song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
Peter Gunn,3owKZYdWWzNcThn3NLRkb3,2000-01-01,50,150866,False,Duane Eddy,1I5Cu7bqjkRg85idwYsD91,86351,"['brill building pop', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'surf music']",44,0.0829,0.539,0.74,0.893,10.0,0.399,-7.315,1.0,0.0401,123.83,4.0,0.726,1938.0,United States,male,False
San Antonio Sunset - Chill Out Ibiza Dub,3MIcQVHSbncsB2jw9LhcxP,2009-07-24,12,265183,False,Dublication,0Q28iLv1MydqaUGDt4Wmr5,2668,['lounge house'],8,0.493,0.654,0.355,0.876,0.0,0.176,-13.15,0.0,0.032,101.996,4.0,0.131,,,,
Barbra Streisand (Radio Edit),5pYlc1vQ6999WU43WzF4SR,2010-10-15,58,194531,False,Duck Sauce,0q8J3Yj810t5cpAYEJ7gxt,108709,"['disco house', 'edm', 'electro house', 'filter house', 'house', 'vocal house']",55,0.000737,0.763,0.925,0.136,1.0,0.218,-1.997,1.0,0.0969,127.95,4.0,0.455,,United States,,True
Mercy,78twQ5XCFJMTE37ZSU0gsj,2008-01-01,60,219920,False,Duffy,37NqXwtb6nIEqRt4EJSoIO,880094,"['british soul', 'dance pop', 'europop', 'neo soul']",58,0.266,0.793,0.859,0.000356,0.0,0.133,-3.774,1.0,0.0332,129.911,4.0,0.964,,,,
Warwick Avenue,2IMIbiJlbi0pIs3FBpKFhS,2008-01-01,53,226386,False,Duffy,37NqXwtb6nIEqRt4EJSoIO,880094,"['british soul', 'dance pop', 'europop', 'neo soul']",58,0.339,0.493,0.59,0.0,0.0,0.121,-5.814,0.0,0.0392,169.908,4.0,0.502,,,,
Stepping Stone,5VWVS4c9oLaCFsFJ2yGkSn,2008-01-01,39,209453,False,Duffy,37NqXwtb6nIEqRt4EJSoIO,880094,"['british soul', 'dance pop', 'europop', 'neo soul']",58,0.875,0.694,0.523,0.000172,2.0,0.352,-6.407,0.0,0.0254,97.985,4.0,0.472,,,,
Rain On Your Parade,6Nglmo92oW39OIartzIdBK,2008-01-01,49,208266,False,Duffy,37NqXwtb6nIEqRt4EJSoIO,880094,"['british soul', 'dance pop', 'europop', 'neo soul']",58,0.0338,0.479,0.749,1.46e-06,4.0,0.471,-3.478,0.0,0.0461,139.675,4.0,0.241,,,,
Ocean Drive,0b6wdul3A5sQNpIOv03OxP,2015-07-31,73,206320,False,Duke Dumont,61lyPtntblHJvA7FMMhi7E,671344,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']",65,0.00637,0.686,0.718,0.000703,8.0,0.119,-5.054,0.0,0.0431,115.026,4.0,0.557,1981.0,United Kingdom,,False
"Runway - For Club Play Only, Pt. 5",3UCOxTSO17cTWgIwMxElUA,2018-09-28,39,160479,False,Duke Dumont,61lyPtntblHJvA7FMMhi7E,671344,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']",65,0.0681,0.832,0.801,0.00786,8.0,0.105,-6.237,0.0,0.336,125.979,4.0,0.293,1981.0,United Kingdom,,False
Stjernesludd,64tnptpzfPvu2b708eewB4,2019-12-06,29,286146,False,Dumdum Boys,4Eqk6wvSaia7pwOzPaqEQv,35452,"['classic norwegian pop', 'norwegian pop', 'norwegian rock']",40,0.0371,0.431,0.607,5.84e-06,1.0,0.13,-6.838,1.0,0.0313,143.683,3.0,0.392,,Norway,,True
Hungry Like the Wolf - 2009 Remaster,39lSeqnyjZJejRuaREfyLL,1982-05-10,74,220626,False,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2350314,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",67,0.0433,0.691,0.812,1.16e-06,0.0,0.299,-7.772,1.0,0.0558,127.568,4.0,0.685,,United Kingdom,,True
Girls on Film - 2010 Remaster,4EFkvOhgAmlHEfDfvfSoh5,1981-06-15,65,212853,False,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2350314,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",67,0.0173,0.725,0.859,0.0137,7.0,0.048,-6.208,1.0,0.0636,131.697,4.0,0.53,,United Kingdom,,True
Ordinary World,0wokCRaKD0zPNhMRXAgVsr,1993-02-15,73,340200,False,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2350314,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",67,0.0131,0.472,0.652,1.12e-05,1.0,0.14,-10.171,0.0,0.0305,140.124,4.0,0.401,,United Kingdom,,True
Come Undone,0yfNXxlyXdmP0ue1iJijx1,1993-02-15,68,256519,False,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2350314,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",67,0.0423,0.542,0.793,3.95e-06,8.0,0.0814,-8.203,1.0,0.053,173.931,4.0,0.708,,United Kingdom,,True
Rio - 2009 Remaster,43eBgYRTmu5BJnCJDBU5Hb,1982-05-10,65,337333,False,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2350314,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",67,0.0415,0.544,0.873,1.82e-05,9.0,0.0925,-7.425,1.0,0.0525,140.902,4.0,0.676,,United Kingdom,,True
Ridin’ Roads,2VPmBOuy7ZAOFSzKwW2IEt,2020-01-17,66,205426,False,Dustin Johnson,4HT7IahrT7CQ3pszIGK4Xj,78,,6,0.0986,0.547,0.817,0.0,9.0,0.136,-4.255,1.0,0.0448,142.118,4.0,0.592,1984.0,,,False
There's Something Dark,2E4WGn9i6SocrEMumCuQ2n,2015-04-21,34,194332,False,Dustin Kensrue,0SuWOa14KQ9jBIwvqFbzo5,54281,,33,0.715,0.475,0.185,4.77e-05,4.0,0.124,-12.803,0.0,0.0291,141.026,4.0,0.113,1980.0,United States,male,False
Small Town Boy,2YMhrXQYKkm4kXLcXKKd5z,2017-09-08,69,205733,False,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,1848608,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.0251,0.554,0.743,0.0,9.0,0.359,-6.016,1.0,0.0287,72.997,4.0,0.673,1985.0,United States,male,False
Seein' Red,7pxhKtuTwofDIdgHx2DcVK,2017-09-08,57,194893,False,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,1848608,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.054,0.651,0.808,0.0,1.0,0.0482,-4.731,0.0,0.0435,100.993,4.0,0.858,1985.0,United States,male,False
Where It's At,4whYDpJ5XVQpmvecbEHP5Q,2014-09-09,61,204186,False,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,1848608,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.0142,0.557,0.737,0.0,3.0,0.314,-5.75,1.0,0.0476,158.05,4.0,0.817,1985.0,United States,male,False
Yeah Yeah Yeah,4454cWrQ1NtK319LQ3wiw8,2012-08-21,26,197933,False,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,1848608,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.34,0.5,0.743,0.000279,5.0,0.279,-4.562,1.0,0.0412,165.744,4.0,0.732,1985.0,United States,male,False
Good Girl,3NgcaTIgVh77DdwAInp996,2020-01-17,64,189533,False,Dustin Lynch,1dID9zgn0OV0Y8ud7Mh2tS,1848608,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.16,0.711,0.696,0.0,7.0,0.17,-5.05,1.0,0.0869,80.512,4.0,0.694,1985.0,United States,male,False
Bones,2iddHfAqBKMJkXerLA9F9I,2014-10-22,49,265098,False,Dustin Tebbutt,0z9hynUsIjf0ddI4uHqPWX,122563,"['australian indie', 'indie folk']",52,0.594,0.56,0.653,0.297,2.0,0.0977,-9.105,1.0,0.035,77.017,4.0,0.179,,Australia,,False
I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,2005-09-27,74,186634,False,Dwayne Johnson,1T8S48bD91THNKBByWBDyn,248480,,62,0.0807,0.569,0.83,0.0,9.0,0.114,-4.106,0.0,0.14,170.094,4.0,0.609,1972.0,United States,,False
Two Black X's,6JNHCtgGEIZ0hjlxgT0dwB,2016-08-19,47,194240,False,Dylan Schneider,5lRB3MAJfKzlt7dgYMHWgY,151270,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",46,0.0166,0.622,0.745,0.000875,1.0,0.292,-5.674,1.0,0.0262,91.0,4.0,0.59,1999.0,United States,male,False
My Girl,3izNaTiYdotdPL0Bs76JqO,2017-08-04,68,197640,False,Dylan Scott,78YqeIji3mgAS2K1Maca6x,1201456,"['contemporary country', 'country', 'country road']",63,0.0353,0.652,0.719,0.0,1.0,0.108,-7.251,1.0,0.033,94.969,4.0,0.24,1990.0,United States,male,False
Hooked,3DV49ruvI5Sl6iisPZAc2c,2017-08-04,61,149293,False,Dylan Scott,78YqeIji3mgAS2K1Maca6x,1201456,"['contemporary country', 'country', 'country road']",63,0.0362,0.597,0.721,0.0,9.0,0.0832,-6.422,1.0,0.0356,132.054,4.0,0.437,1990.0,United States,male,False
Nothing To Do Town,4qgObmdV1KatQHViTYrT6U,2019-04-26,51,185413,False,Dylan Scott,78YqeIji3mgAS2K1Maca6x,1201456,"['contemporary country', 'country', 'country road']",63,0.0249,0.551,0.836,1.33e-05,2.0,0.222,-5.182,1.0,0.0338,147.954,4.0,0.911,1990.0,United States,male,False
Nobody,5TWAIHYaOnYg4txfmCgon5,2019-04-26,69,160706,False,Dylan Scott,78YqeIji3mgAS2K1Maca6x,1201456,"['contemporary country', 'country', 'country road']",63,0.519,0.573,0.747,1.13e-06,0.0,0.0867,-6.46,1.0,0.0319,79.952,4.0,0.645,1990.0,United States,male,False
Long Way to Go,6JReQpOMeOjDgmYkyGUR93,2017-08-27,3,181728,False,Dysplay,1QkYrt1DCMpEsuTtm7cY3a,276,,2,0.561,0.692,0.735,0.0,8.0,0.222,-6.771,1.0,0.0507,126.056,4.0,0.573,,,,
Dundadeova,42xsqkZ6Dfs8Ibu4WEt032,2000-09-30,35,260466,False,Dzihan & Kamien,0jyyByk1ca4r8gaqMYVPUI,51836,"['electro jazz', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",39,0.0127,0.695,0.653,0.27,1.0,0.255,-8.006,1.0,0.0504,98.505,4.0,0.475,,multicultural,,True
Gikk i Bakken,3Otv4PncNAV8pYCsg1wex2,2017-12-14,43,235889,False,Dårlig Vane,0BUqqTzhPGAUfeeb7owmFT,10044,"['norwegian hip hop', 'norwegian pop rap', 'norwegian trap']",34,0.0414,0.79,0.711,0.0,1.0,0.0875,-5.853,0.0,0.244,119.971,4.0,0.671,,,,
Ameno,7mfvOqsvzZaUl7sfbcNk4E,2002-01-01,62,235226,False,ERA,4D0CepDROoLM09ht1sM5cu,339644,['new age'],54,0.0919,0.605,0.532,0.000576,1.0,0.0762,-10.872,0.0,0.0337,102.804,4.0,0.139,,,,
Bon Bon Chocolat,5XS0GCCIotaI6XtsYcIKeX,2019-03-18,65,228682,False,EVERGLOW,3ZZzT0naD25RhY2uZvIKkJ,1553595,"['k-pop', 'k-pop girl group']",61,0.0343,0.72,0.828,0.0,6.0,0.0747,-5.559,1.0,0.0612,139.928,4.0,0.633,,,,
We are the Hearts,4XPlMHV5UlXxs7PgNVWU5g,2015-02-02,44,260227,True,EXGF,4V5CfrbkqZkFJZUiXYWSVC,8733,,27,0.0248,0.661,0.642,0.00564,5.0,0.935,-5.67,1.0,0.0259,131.992,4.0,0.233,,,,
I Love You,7n2HVHWqFsyAOs5HqmE1Dl,2018-11-21,57,194699,False,EXID,1xs6WFotNQSXweo0GXrS0O,1416599,"['k-pop', 'k-pop girl group']",51,0.000371,0.695,0.832,0.000483,9.0,0.469,-3.455,0.0,0.0288,111.997,4.0,0.249,,South Korea,,True
Me & You,0dSE54vYYvRNWzVTxE2xTL,2019-05-15,49,203506,False,EXID,1xs6WFotNQSXweo0GXrS0O,1416599,"['k-pop', 'k-pop girl group']",51,0.0572,0.709,0.911,4.73e-06,7.0,0.0732,-2.611,1.0,0.0593,106.972,4.0,0.779,,South Korea,,True
Love Shot,0yB4jrSwN0bFtFRDR5vyMj,2018-12-13,74,200306,False,EXO,3cjEqqelV9zb4BYE3qDQ4O,9187100,"['k-pop', 'k-pop boy group']",69,0.0702,0.689,0.678,0.0,5.0,0.0889,-4.287,0.0,0.119,145.883,4.0,0.335,,South Korea,,True
Save Tonight,1t2Hq2WIBcZINOEnK6mdJG,1998-07-13,67,239226,False,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,154352,['pop rock'],58,9.24e-05,0.547,0.693,5.46e-05,0.0,0.113,-8.786,1.0,0.0353,119.567,4.0,0.583,1968.0,Sweden,male,False
Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,1976-12-08,84,391376,False,Eagles,0ECwFtbIWEVNwjlrfc6xoL,8384856,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",75,0.00574,0.579,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,,,,False
Take It Easy - 2013 Remaster,4yugZvBYaoREkJKtbG08Qr,1972,78,211577,False,Eagles,0ECwFtbIWEVNwjlrfc6xoL,8384856,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",75,0.343,0.575,0.67,4.95e-06,7.0,0.129,-10.39,1.0,0.0318,139.191,4.0,0.74,,,,False
Speaking in Tongues,7bUrudG40BOEGglkNtU1h3,2004,39,169733,False,Eagles Of Death Metal,02uYdhMhCgdB49hZlYRm9o,492388,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'modern blues rock', 'modern rock', 'palm desert scene', 'rock']",54,0.595,0.515,0.976,0.000952,1.0,0.0835,-4.178,0.0,0.123,147.693,4.0,0.64,,United States,,True
Miss Alissa,1dlgaGdQXmsYKMRuewIZkF,2004,50,158600,False,Eagles Of Death Metal,02uYdhMhCgdB49hZlYRm9o,492388,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'modern blues rock', 'modern rock', 'palm desert scene', 'rock']",54,0.805,0.55,0.991,0.0,1.0,0.197,-3.704,1.0,0.12,172.389,4.0,0.882,,United States,,True
September,2grjqo0Frpf2okIBiifQKs,1978-11-23,82,215093,False,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,3531052,"['disco', 'funk', 'jazz funk', 'quiet storm', 'soul']",72,0.168,0.697,0.832,0.00131,9.0,0.269,-7.264,1.0,0.0298,125.926,4.0,0.979,,United States,,True
Shining Star,0RgcOUQg4qYAEt9RIdf3oB,1975-03-15,64,170160,False,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,3531052,"['disco', 'funk', 'jazz funk', 'quiet storm', 'soul']",72,0.668,0.676,0.692,0.00915,9.0,0.13,-13.093,1.0,0.052,102.516,4.0,0.799,,United States,,True
Let's Groove,3koCCeSaVUyrRo3N2gHrd8,1981-11-14,79,339320,False,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,3531052,"['disco', 'funk', 'jazz funk', 'quiet storm', 'soul']",72,0.121,0.869,0.648,2.17e-05,11.0,0.126,-8.698,0.0,0.0633,125.035,4.0,0.9,,United States,,True
Santa Baby,1vZKP9XURuqMp1SpXGnoyb,2011-03-15,45,206506,False,Eartha Kitt,1AwO9pWEBSBoWdEZu28XDC,147139,"['adult standards', 'lounge', 'torch song', 'vocal jazz']",47,0.897,0.704,0.103,0.0,5.0,0.192,-15.056,0.0,0.0607,84.475,4.0,0.468,1927.0,United States,female,False
A Girl Like You,3AsNVBJ7LHsltdu9490ZiS,2017-01-27,57,217840,False,Easton Corbin,070kGpqtESdDsLb3gdMIyx,868507,"['contemporary country', 'country', 'country road', 'modern country rock']",58,0.0197,0.735,0.768,0.0,5.0,0.0643,-4.481,1.0,0.0353,104.991,4.0,0.83,1982.0,United States,male,False
All Over The Road,6XD3HMATLswheYevIfKkSi,2012-01-01,66,163066,False,Easton Corbin,070kGpqtESdDsLb3gdMIyx,868507,"['contemporary country', 'country', 'country road', 'modern country rock']",58,0.0471,0.491,0.841,0.0,5.0,0.0886,-3.579,1.0,0.0421,199.851,4.0,0.721,1982.0,United States,male,False
Baby Be My Love Song,6WCqjXvMxAN2yP4dzeoyhF,2015-06-30,53,199746,False,Easton Corbin,070kGpqtESdDsLb3gdMIyx,868507,"['contemporary country', 'country', 'country road', 'modern country rock']",58,0.0569,0.488,0.713,0.0,0.0,0.305,-6.148,1.0,0.0472,167.973,4.0,0.483,1982.0,United States,male,False
The Killing Moon,15049rGLXHwrWtE4euUb5C,1985-11-11,60,346280,False,Echo & the Bunnymen,0fgYKF9Avljex0L9Wt5b8Z,720545,"['alternative rock', 'art rock', 'dream pop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'post-punk', 'punk', 'rock']",56,0.132,0.522,0.85,0.0338,7.0,0.295,-4.769,1.0,0.0361,124.216,4.0,0.71,,United Kingdom,,True
Lips Like Sugar,3Oa8vnNXStoOHLbJwwMEDP,1987-07-06,56,291866,False,Echo & the Bunnymen,0fgYKF9Avljex0L9Wt5b8Z,720545,"['alternative rock', 'art rock', 'dream pop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'post-punk', 'punk', 'rock']",56,0.00448,0.552,0.934,0.0212,4.0,0.258,-4.039,1.0,0.0299,130.001,4.0,0.863,,United Kingdom,,True
Invincible,2zmR3FG7iOGDAdwrVPzdg9,2006-06-19,51,301386,False,Echo Muse,6ngTSyFzJSpQj8K7VRya8C,306,,1,0.0159,0.226,0.808,0.0287,0.0,0.184,-5.608,1.0,0.0433,92.591,4.0,0.19,,,,
Pebble Beach,5gKW3M2R4QSqHWGSXyhwpm,2009-11-17,23,769573,False,Echoes Of Nature,3SDv9WEgYKj7phoe7iL207,2635,['environmental'],29,0.636,0.151,0.934,0.955,2.0,0.97,-24.137,1.0,0.0632,134.04,4.0,1e-05,,,,
Zero Gravity,3fy7vq7cy7RswVRlFAdygS,2013-10-24,27,190833,False,Echoman,2PllmXvuewP4ayuORpZwkQ,739,,10,0.0155,0.619,0.7,4.16e-06,6.0,0.377,-6.21,1.0,0.0344,107.946,3.0,0.545,,,,
Bright,3WKg25vrbjJlkhsgl2W4p3,2013-10-04,61,220626,False,Echosmith,1PbBg2aYjWLKRk84zJK15x,582878,"['indie poptimism', 'pop rock']",61,0.637,0.646,0.431,6.99e-06,6.0,0.113,-8.517,1.0,0.0262,90.034,4.0,0.292,,United States,,True
Cool Kids,13P5rwmk2EsoFRIz9UCeh9,2013-10-04,77,237626,False,Echosmith,1PbBg2aYjWLKRk84zJK15x,582878,"['indie poptimism', 'pop rock']",61,0.0372,0.719,0.671,8.21e-06,8.0,0.12,-6.279,1.0,0.0336,130.027,4.0,0.786,,United States,,True
Let's Love,4TPDqoA9k7jFtdigCgM2VT,2013-10-04,37,182786,False,Echosmith,1PbBg2aYjWLKRk84zJK15x,582878,"['indie poptimism', 'pop rock']",61,0.000205,0.513,0.906,4.9e-05,0.0,0.204,-4.151,1.0,0.0485,147.967,4.0,0.556,,United States,,True
The Way That I Live,19T698G544tvThBY8HmEKM,2014-12-15,28,266908,False,Ed Harcourt,5EOPLr73C9nIPYwVEAsiOY,30182,['melancholia'],32,0.868,0.218,0.457,0.00173,5.0,0.0908,-6.898,1.0,0.0298,85.089,3.0,0.234,1977.0,United Kingdom,male,False
Galway Girl,0afhq8XCExXpqazXczTSve,2017-03-03,79,170826,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.0735,0.624,0.876,0.0,9.0,0.327,-3.374,1.0,0.1,99.943,4.0,0.781,1991.0,United Kingdom,male,False
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,2014-06-21,84,258986,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.607,0.614,0.379,0.000464,4.0,0.0986,-10.48,1.0,0.0476,107.989,4.0,0.201,1991.0,United Kingdom,male,False
Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,2014-06-21,83,281560,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.474,0.781,0.445,0.0,2.0,0.184,-6.061,1.0,0.0295,78.998,4.0,0.591,1991.0,United Kingdom,male,False
The A Team,1VdZ0vKfR5jneCmWIUAMxK,2011-09-09,74,258373,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.669,0.642,0.289,0.0,9.0,0.18,-9.918,1.0,0.0367,84.996,4.0,0.407,1991.0,United Kingdom,male,False
Perfect,0tgVpDi06FyKpA1z0VMD4v,2017-03-03,86,263400,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.163,0.599,0.448,0.0,8.0,0.106,-6.312,1.0,0.0232,95.05,3.0,0.168,1991.0,United Kingdom,male,False
Lego House,5ubHAQtKuFfiG4FXfLP804,2011-09-09,72,185093,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.562,0.592,0.637,0.0,11.0,0.13,-8.48,1.0,0.0992,159.701,4.0,0.565,1991.0,United Kingdom,male,False
Sing,6K8qKeWo5MsFED7wCR6Kop,2014-06-21,71,235382,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.304,0.818,0.67,1.22e-06,8.0,0.0601,-4.451,0.0,0.0472,119.988,4.0,0.939,1991.0,United Kingdom,male,False
"Courtesy Of The Red, White And Blue (The Angry American)",0M7mWKqwTIaVjYyxfZmtTa,2002-01-01,70,195533,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.521,0.424,0.661,1.62e-06,2.0,0.0719,-5.547,1.0,0.0425,111.762,4.0,0.384,1991.0,United Kingdom,male,False
Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,2017-03-03,79,261153,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.0232,0.461,0.834,1.14e-05,2.0,0.14,-4.868,1.0,0.0989,135.007,4.0,0.471,1991.0,United Kingdom,male,False
New Man,5HDPtsnyb3maFmPL8LLUTG,2017-03-03,66,189280,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.0559,0.78,0.745,0.0,7.0,0.0595,-3.97,1.0,0.145,94.026,4.0,0.862,1991.0,United Kingdom,male,False
Nancy Mulligan,35QZaWQRkmnAVqBF1TLCxQ,2017-03-03,66,179786,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.117,0.68,0.852,0.0,7.0,0.0866,-4.35,1.0,0.0349,101.993,4.0,0.858,1991.0,United Kingdom,male,False
Shape of You,7qiZfU4dY1lWllzX7mPBI3,2017-03-03,86,233712,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,4.0,0.931,1991.0,United Kingdom,male,False
U.N.I.,5Ukzlujip1Slqka5OY82YS,2011-09-09,54,228600,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.323,0.422,0.405,0.0,6.0,0.15,-11.126,1.0,0.101,74.13,4.0,0.578,1991.0,United Kingdom,male,False
Supermarket Flowers,4VuS959DSpr82t3qBqCrWG,2017-03-03,75,221106,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.914,0.589,0.242,0.0,6.0,0.0887,-10.517,1.0,0.0442,89.749,4.0,0.257,1991.0,United Kingdom,male,False
Shape of You - Acoustic,5ULRlgiSPSKTaJN1vU9yso,2017-02-10,63,223573,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.49,0.843,0.4,0.0,8.0,0.125,-5.576,0.0,0.103,100.728,4.0,0.927,1991.0,United Kingdom,male,False
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",1gM7We9758ZTA17yRnCGhk,2018-09-28,20,300840,False,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,100348659,"['pop', 'uk pop']",90,0.559,0.581,0.0549,0.0,10.0,0.0718,-20.514,0.0,0.0397,152.037,4.0,0.234,1991.0,United Kingdom,male,False
Reaktorn läck i Barsebäck,3o6vSnVpi4Iq9yDtwQDKH1,1980,48,235840,False,Eddie Meduza,3cMEiDsx9VpGvF71hUGswS,158243,"['classic swedish pop', 'danspunk']",54,0.0255,0.509,0.714,0.78,4.0,0.138,-5.28,1.0,0.0342,151.857,4.0,0.58,1948.0,Sweden,,False
Take Me Home Tonight,7b4yGtR0rujvLi5EBfKKJ2,1986-10-15,71,211160,False,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,712440,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",60,0.101,0.608,0.768,1.41e-06,1.0,0.0942,-9.911,1.0,0.0364,132.699,4.0,0.748,1949.0,United States,male,False
Think I'm In Love,6mJQe0vTIojlxwyMwwy6YR,1983,59,188533,False,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,712440,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",60,0.0104,0.486,0.83,0.000475,3.0,0.0635,-10.815,1.0,0.037,151.869,4.0,0.652,1949.0,United States,male,False
Baby Hold On,5ZYvcJ04ccUw2Matbnmu0U,1977,61,210826,False,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,712440,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",60,0.154,0.642,0.641,1.23e-06,2.0,0.0475,-12.444,1.0,0.049,120.316,4.0,0.85,1949.0,United States,male,False
Society,3bHhUEOTIbezeZ856R0BX5,2007-09-18,67,236306,False,Eddie Vedder,0mXTJETA4XUa12MmmXxZJh,1404181,"['acoustic rock', 'permanent wave', 'rock']",61,0.902,0.561,0.327,0.000469,11.0,0.111,-10.835,0.0,0.0327,161.858,4.0,0.298,1964.0,United States,male,False
Long Nights,4lxGVzcUaSF5HW5jtWnShV,2007-09-18,58,151773,False,Eddie Vedder,0mXTJETA4XUa12MmmXxZJh,1404181,"['acoustic rock', 'permanent wave', 'rock']",61,0.675,0.478,0.305,0.00139,5.0,0.169,-13.062,1.0,0.0306,108.66,4.0,0.0974,1964.0,United States,male,False
It's a Sin,1wK9cRMY8HBmRLiNm72MBG,1996-06-18,47,146080,False,Eddy Arnold,5QsUbpxSE8lCZ5ga5rnD22,78019,"['nashville sound', 'traditional country', 'yodeling']",43,0.909,0.692,0.373,4.35e-06,10.0,0.116,-12.201,1.0,0.027,144.591,4.0,0.782,1918.0,United States,male,False
