artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
40DqL6Tv84cKT2pH2NMs9r,Roger Waters,,,False,George Roger Waters,United Kingdom,{{Birth date and age|df|=|yes|1943|9|6}},Roger Waters,male,English_male_singers,1943
3LpLGlgRS1IKPPwElnpW35,James Morrison,,,,,United Kingdom,,James Morrison,male,English_male_singers,
5kW3q7Vywlw24apaeufin6,Dan Black,Dan Black,,False,Daniel Black,United Kingdom,{{birth date and age|1976|11|16|df|=|y}},Dan Black,male,English_male_singers,1976
2HcwFjNelS49kFbfvMxQYw,Robbie Williams,Robbie Williams,,False,Robert Peter Conway,United Kingdom,{{Birth date and age|df|=|yes|1974|2|13}},Robbie Williams,male,English_male_singers,1974
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Ed Sheeran,,False,Edward Christopher Sheeran,United Kingdom,{{Birth date and age|df|=|y|1991|2|17}},Ed Sheeran,male,English_male_singers,1991
6SYIsHAQ1sPokVxmzpaDBU,Kindness,,,,,United Kingdom,,Kindness,male,English_male_singers,
19mELXwQE3LGemD3ioO0lO,Jimmy Ray,Jimmy Ray,,False,James Ray,United Kingdom,{{birth date and age|df|=|yes|1970|10|3}},Jimmy Ray,male,English_male_singers,1970
4kYGAK2zu9EAomwj3hXkXy,JP Cooper,,,False,John Paul Cooper,United Kingdom,{{birth date and age|df|=|yes|1983|11|01}},JP Cooper,male,English_male_singers,1983
7C4sUpWGlTy7IANjruj02I,Peter Gabriel,,,False,Peter Brian Gabriel,United Kingdom,{{Birth date and age|1950|2|13|df|=|yes}},Peter Gabriel,male,English_male_singers,1950
0gadJ2b9A4SKsB1RFkBb66,Passenger,,,,,United Kingdom,,Passenger,male,English_male_singers,
2txHhyCwHjUEpJjWrEyqyX,Tom Odell,Tom Odell,,False,Thomas Peter Odell,United Kingdom,{{Birth date and age|df|=|yes|1990|11|24}},Tom Odell,male,English_male_singers,1990
40ELTAg7Kg6vbWnlyx2n9R,Lewis Watson,,,,,United Kingdom,,Lewis Watson,male,English_male_singers,
6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,Ozzy Osbourne,,False,John Michael Osbourne,United Kingdom,{{birth date and age|df|=|yes|1948|12|3}},Ozzy Osbourne,male,English_male_singers,1948
2JLqTvFXmC87BksiCsBezV,Matt Terry,Matt Terry,,False,Matthew James Terry,United Kingdom,{{Birth date and age|df|=|yes|1993|5|20}},Matt Terry,male,English_male_singers,1993
57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,Louis Tomlinson,,False,Louis Troy Austin,United Kingdom,{{Birth date and age|df|=|y|1991|12|24}},Louis Tomlinson,male,English_male_singers,1991
6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,Eric Clapton,,False,Eric Patrick Clapton,United Kingdom,{{Birth date and age|1945|3|30|df|=|y}},Eric Clapton,male,English_male_singers,1945
3M5aUsJmembbwKbUx434lS,Daniel Boone,,,False,,United Kingdom,{{Birth date|1734|11|02}},Daniel Boone,male,English_male_singers,1734
5pUo3fmmHT8bhCyHE52hA6,Liam Payne,Liam Payne,,False,Liam James Payne,United Kingdom,{{Birth date and age|df|=|yes|1993|8|29}},Liam Payne,male,English_male_singers,1993
5gxynDEKwNDgxGJmJjZyte,Steve Winwood,Steve Winwood,,False,Stephen Lawrence Winwood,United Kingdom,{{birth date and age|df|=|y|1948|5|12}},Steve Winwood,male,English_male_singers,1948
3pFCERyEiP5xeN2EsPXhjI,Joe Cocker,Joe Cocker,,False,John Robert Cocker,United Kingdom,{{Birth date|df|=|yes|1944|05|20}},Joe Cocker,male,English_male_singers,1944
4hf3caW9H8uFwwbv5pFjcg,Jake Bugg,,,False,Jake Edwin Charles Kennedy,United Kingdom,{{birth date and age|df|=|yes|1994|2|28}},Jake Bugg,male,English_male_singers,1994
7KMqksf0UMdyA0UCf4R3ux,James Blunt,James Blunt,,False,James Hillier Blount,United Kingdom,{{birth date and age|df|=|yes|1974|2|22}},James Blunt,male,English_male_singers,1974
2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,Declan McKenna,,False,Declan Benedict McKenna,United Kingdom,{{birth date and age|1998|12|24|df|=|y}},Declan McKenna,male,English_male_singers,1998
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,,False,Harry Edward Styles,United Kingdom,{{Birth date and age|df|=|yes|1994|2|1}},Harry Styles,male,English_male_singers,1994
2Rf4X6m0oayCJhaJ5K63GQ,Nathan Sykes,Nathan Sykes,,False,Nathan James Sykes,United Kingdom,{{birth date and age|df|=|yes|1993|04|18}},Nathan Sykes,male,English_male_singers,1993
53KwLdlmrlCelAZMaLVZqU,James Blake,,,,,United Kingdom,,James Blake,male,English_male_singers,
6Gk5hoM7eW8NSCYhICMDHw,Zak Abel,Zak Abel,,False,Zak David Zilesnick,United Kingdom,{{birth date and age|df|=|yes|1995|3|1}},Zak Abel,male,English_male_singers,1995
3Rsr4Z96O6U3lToOiV3zBh,Jamie T,Jamie T,,False,Jamie Alexander Treays,United Kingdom,{{Birth date and age|1986|1|8|df|=|y}},Jamie T,male,English_male_singers,1986
4Qk5Rvoyk2vPhbaJyAP1uL,Jim Noir,Jim Noir,,False,Alan Peter Roberts,United Kingdom,{{Birth year and age|1982}},Jim Noir,male,English_male_singers,1982
7zeHJIIfNStVfxlbT72UwY,Peter Murphy,,,,,United Kingdom,,Peter Murphy,male,English_male_singers,
7lzordPuZEXxwt9aoVZYmG,Billy Idol,Billy Idol,,False,William Michael Albert Broad,United Kingdom,{{Birth date and age|df|=|yes|1955|11|30}},Billy Idol,male,English_male_singers,1955
4Tvos0a5rRrBu4Oodu5f79,Julian Lennon,Julian Lennon,,False,John Charles Julian Lennon,United Kingdom,{{Birth date and age|1963|4|8|df|=|yes}},Julian Lennon,male,English_male_singers,1963
5GtMEZEeFFsuHY8ad4kOxv,Seal,,,,,United Kingdom,,Seal,male,English_male_singers,
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Rihanna,,False,Robyn Rihanna Fenty,"[[Saint Michael, Barbados|Saint Michael]], Barbados",{{Birth date and age|1988|2|20}},Rihanna,female,Female_hip_hop_musicians,1988
790xzxqtY55Kk3bNiuP3np,Rihanna,Rihanna,,False,Robyn Rihanna Fenty,"[[Saint Michael, Barbados|Saint Michael]], Barbados",{{Birth date and age|1988|2|20}},Rihanna,female,Female_hip_hop_musicians,1988
5MspMQqdVbdwP6ax3GXqum,Annie Lennox,Annie Lennox,,False,Ann Lennox,"Aberdeen, Scotland",{{birth date and age|1954|12|25|df|=|y}},Annie Lennox,female,Female_rock_singers,1954
791Z3924aa619hZ3xsOJEx,Elizabeth Fraser,Elizabeth Fraser,,False,Elizabeth Davidson Fraser,"[[Grangemouth]], Scotland",{{birth date and age|df|=|yes|1963|08|29}},Elizabeth Fraser,female,Female_rock_singers,1963
1K6L6Hw4HibspToNP1FeBC,Emilie Autumn,Emilie Autumn,,False,,"[[Los Angeles]], California, United States",{{Birth date and age|1979|9|22}},Emilie Autumn,female,Female_rock_singers,1979
0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,Bonnie Tyler,,False,Gaynor Hopkins,"[[Skewen]], [[Neath]], Wales",{{Birth date and age|df|=|yes|1951|6|8}},Bonnie Tyler,female,Female_rock_singers,1951
5zzrJD2jXrE9dZ1AklRFcL,KT Tunstall,KT Tunstall,,False,Kate Victoria Tunstall,"[[Edinburgh]], Scotland",{{Birth date and age|df|=|yes|1975|06|23}},KT Tunstall,female,Female_rock_singers,1975
7w29UYBi0qsHi5RTcv3lmA,Björk,Björk,,False,Björk Guðmundsdóttir,"[[Reykjavík]], Iceland",{{Birth date and age|df|=|yes|1965|11|21}},Björk,female,Female_rock_singers,1965
1HVwzNriKEjaeE06okqSpx,Carla Bruni,Carla Bruni-Sarkozy,,False,Carla Gilberta Bruni Tedeschi,"[[Turin]], [[Piedmont]], Italy",{{birth date and age|1967|12|23|df|=|yes}},Carla Bruni,female,French_female_singers,1967
4a16JEaHldo5vZuRojtGTZ,Charles Trenet,Charles Trenet,,False,Louis Charles Augustin Georges Trenet,"[[Narbonne]], France",{{birth date|df|=|yes|1913|5|18}},Charles Trenet,male,French_male_singers,1913
6wH6iStAh4KIaWfuhf0NYM,Manu Chao,Manu Chao,,False,José-Manuel Thomas Arthur Chao Ortega,"Paris, France",{{birth date and age|1961|6|21|df|=|y}},Manu Chao,male,French_male_singers,1961
6uothxMWeLWIhsGeF7cyo4,Enya,Enya,,False,Eithne Pádraigín Ní Bhraonáin,"[[Gweedore]], [[County Donegal]], Ireland",{{Birth date and age|df|=|y|1961|5|17}},Enya,female,Irish_female_singers,1961
4PLsMEk2DCRVlVL2a9aZAv,SOAK,Soak,,False,Bridie Monds-Watson,"[[Derry]], [[Northern Ireland]]",,SOAK,female,Irish_female_singers,
0z7Yuv7DuDQ5SaVn4VSlLt,Lisa Hannigan,Lisa Hannigan,,False,Lisa Margaret Hannigan,"[[Kilcloon]], [[County Meath]], Ireland",{{birth date and age|df|=|yes|1981|2|12}},Lisa Hannigan,female,Irish_female_singers,1981
25MYbTsDB9aQ70l6VqNKOR,Jackie Lee,,,,,,,Jackie Lee,female,Irish_female_singers,
3dRfiJ2650SZu6GbydcHNb,John Williams,John Williams,,False,John Towner Williams,"New York City, U.S.",{{birth date and age|1932|2|8}},John Williams,male,Male_guitarists,1932
0u2FHSq3ln94y5Q57xazwf,Keith Urban,Keith Urban,,False,Keith Lionel Urbahn,"[[Whangarei, Northland]], New Zealand",{{birth date and age |df|=|yes|1967|10|26}},Keith Urban,male,Male_guitarists,1967
32WK2OuP2PG4r7sH7bUfN9,Ronny Jordan,Ronny Jordan,,False,Robert Laurence Albert Simpson,"London, England",{{birth date|1962|11|29|df|=|y}},Ronny Jordan,male,Male_guitarists,1962
14r9dR01KeBLFfylVSKCZQ,Damien Rice,Damien Rice,,False,,"[[Celbridge]], Ireland",{{birth date and age|df|=|y|1973|12|7}},Damien Rice,male,Male_guitarists,1973
7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,Paolo Nutini,,False,Paolo Giovanni Nutini,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire]], Scotland",{{birth date and age|1987|01|09|df|=|y}},Paolo Nutini,male,Male_guitarists,1987
6uQnHzEj8hj0UZCKjBvTaG,Ralph McTell,Ralph McTell,,False,Ralph May,"[[Croydon]], [[Greater London]], England",{{birth date and age|1944|12|3|df|=|y}},Ralph McTell,male,Male_guitarists,1944
7tjbDPvrdvDshcpEMXKRVb,Gerry Rafferty,Gerry Rafferty,,False,Gerald Rafferty,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire (historic)|Renfrewshire]], Scotland",{{Birth date|df|=|yes|1947|4|16}},Gerry Rafferty,male,Male_guitarists,1947
1FqG6mhiJbhbMg43ohCT6D,Bert Jansch,Bert Jansch,,False,Herbert Jansch,"[[Edinburgh]], Scotland",{{Birth date|df|=|yes|1943|11|3}},Bert Jansch,male,Male_guitarists,1943
1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,Adriano Celentano,,False,,"[[Milan]], [[Italy]]",{{Birth date and age|df|=|yes|1938|01|06}},Adriano Celentano,male,Male_songwriters,1938
163tK9Wjr9P9DmM0AVK7lm,Lorde,Lorde,,False,Ella Marija Lani Yelich-O'Connor,New Zealand,{{Birth date and age|df|=|yes|1996|11|7}},Lorde,female,New_Zealand_female_pop_singers,1996
0DLW79NeQ946Lu7B28OFog,Wing,,,,,New Zealand,,Wing,female,New_Zealand_female_pop_singers,
1A92IAcd7A6npCA33oGM5i,The Proclaimers,The Proclaimers,Charlie Reid<br> Craig Reid <br>'''Backing Band'''<br>Steven Christie<br>Clive Jenner<br>Garry John Kane<br>Zac Ware<br>Erica Nockalls,True,,United Kingdom,{{Birth date and age|df|=|yes|1962|3|5}} (twins),The Proclaimers,male,Scottish_male_singers,1962
6vLlQYujOujIrm7zAKzEdG,Donovan,Donovan,,False,Donovan Phillips Leitch,United Kingdom,{{birth date and age|df|=|yes|1946|5|10}},Donovan,male,Scottish_male_singers,1946
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Calvin Harris,,False,Adam Richard Wiles,United Kingdom,{{birth date and age|1984|1|17|df|=|y}},Calvin Harris,male,Scottish_male_singers,1984
2msPoIYdnKVeuOOM960FC2,Sofia Karlberg,Sofia Karlberg,,False,Sofia Amanda Karlberg Zoubir,Sweden,{{birth date and age|df|=|y|1996|12|6}},Sofia Karlberg,female,Swedish_female_singers,1996
4NHQUGzhtTLFvgF5SZesLK,Tove Lo,,,False,Ebba Tove Elsa Nilsson,Sweden,{{Birth date and age|1987|10|29|df|=|y}},Tove Lo,female,Swedish_female_singers,1987
46OMcdfGCQJUOaA7o15lJG,Faye,,,,,Sweden,,Faye,female,Swedish_female_singers,
2OIWxN9xUhgUHkeUCWCaNs,Veronica Maggio,Veronica Maggio,,False,Veronica Sandra Karin Maggio,Sweden,{{birth date and age|df|=|yes|1981|03|15}},Veronica Maggio,female,Swedish_female_singers,1981
6oBm8HB0yfrIc9IHbxs6in,Lykke Li,Lykke Li,,False,Li Lykke Timotej Zachrisson,Sweden,{{birth date and age|1986|3|18|df|=|yes}},Lykke Li,female,Swedish_female_singers,1986
134GdR5tUtxJrf8cpsfpyY,Elliphant,Elliphant,,False,Ellinor Miranda Salome Olovsdotter,Sweden,{{birth date and age|1985|10|8|df|=|yes}},Elliphant,female,Swedish_female_singers,1985
3WiytRnvoL0kT3oAGl9TCt,Alice Boman,Alice Boman,,False,Alice Maria Boman,Sweden,,Alice Boman,female,Swedish_female_singers,
6UE7nl9mha6s8z0wFQFIZ2,Robyn,Robyn,,False,Robin Miriam Carlsson,Sweden,{{Birth date and age|df|=|yes|1979|06|12}},Robyn,female,Swedish_female_singers,1979
2QSPrJfYeRXaltEEiriXN9,Tove Styrke,Tove Styrke,,False,Tove Anna Linnéa Östman Styrke,Sweden,{{birth date and age|df|=|yes|1992|11|19}},Tove Styrke,female,Swedish_female_singers,1992
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Zara Larsson,,False,Zara Maria Larsson,Sweden,{{Birth date and age|df|=|yes|1997|12|16}},Zara Larsson,female,Swedish_female_singers,1997
5KhvKrmpVAYSZBbskHd00W,Peter von Poehl,,,,,Sweden,,Peter von Poehl,male,Swedish_male_singers,
3ngKsDXZAssmljeXCvEgOe,Eagle-Eye Cherry,Eagle-Eye Cherry,,False,Eagle-Eye Lanoo Cherry,Sweden,{{birth date and age|df|=|yes|1968|5|7}},Eagle-Eye Cherry,male,Swedish_male_singers,1968
37GUqxafAvAKGMZbXCUnmr,Mohombi,Mohombi,,False,Mohombi Nzasi Moupondo,Sweden,{{Birth date and age|df|=|y|1986|10|17}},Mohombi,male,Swedish_male_singers,1986
1FbsmLXvj5CccZj6JLk46Z,Kim Cesarion,,,False,Kim Leonel Niko Cesarion,Sweden,{{birth date and age|1990|7|10|df|=|y}},Kim Cesarion,male,Swedish_male_singers,1990
66se5dgU4TBgWvHtXrYrz0,Fred Åkerström,Fred Åkerström,,False,Bo Gunnar Åkerström,Sweden,{{Birth date|df|=|y|1937|1|27}},Fred Åkerström,male,Swedish_male_singers,1937
3UhAdFU26nRTqiMNG98u87,Ryan Davies,Ryan Davies,,False,,United Kingdom,22 January 1937,Ryan Davies,male,Welsh_male_singers,1937
272ygo5fv9cYsiCLcV0HV2,Bill Conti,Bill Conti,,False,William Conti,"[[Providence, Rhode Island]], U.S.",{{Birth date and age|1942|4|13}},,,,1942
0RpddSzUHfncUWNJXKOsjy,Neon Trees,Neon Trees,"* [[Tyler Glenn]]
* Chris Allen
* Branden Campbell
* [[Elaine Bradley]]",True,,"[[Provo, Utah]], U.S.",,,,,
04gDigrS5kc9YWfZHwBETP,Maroon 5,Maroon 5,"* [[Adam Levine]]
* [[Jesse Carmichael]]
* [[James Valentine (musician)|James Valentine]]
* [[Matt Flynn (musician)|Matt Flynn]]
* [[PJ Morton]]
* [[Sam Farrar]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,
0hYxQe3AK5jBPCr5MumLHD,Sugarland,Sugarland,{{hlist|[[Kristian Bush]]|[[Jennifer Nettles]]}},True,,"[[Douglas, Georgia]], U.S.",,,,,
7iQlJtbNennpzmi7TuWsEw,Billboard Top 100 Hits,,,,,,,,,,
6LuN9FCkKOj5PcnpouEgny,Khalid,Khalid,,False,,Arabic,,,,,
44NX2ffIYHr6D4n7RaZF7A,Van Morrison,Van Morrison,,False,George Ivan Morrison,"[[Bloomfield, Belfast]], Northern Ireland",{{Birth date and age|1945|8|31|df|=|yes}},,,,1945
3FUY2gzHeIiaesXtOAdB7A,Train,,,,,,,,,,
4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,Portugal. The Man,"* [[John Gourley]]
* Zachary Carothers
* Kyle O'Quin
* Eric Howk
* Jason Sechrist
* Zoe Manville",True,,"[[Wasilla, Alaska]], U.S.",,,,,
0dCKce6tJJdHvlWnDMwzPW,Village People,Village People,{{ubl|[[Victor Willis]] |James Kwong|Jeffrey James Lippold|James Lee}},True,,"[[Greenwich Village]], New York City, U.S.",,,,,
0C0XlULifJtAgn6ZNCW2eu,The Killers,The Killers,"* [[Brandon Flowers]]
* [[Dave Keuning]]
* [[Mark Stoermer]]
* [[Ronnie Vannucci Jr.]]",True,,"[[Las Vegas]], [[Nevada]], U.S.",,,,,
6T5tfhQCknKG4UnH90qGnz,DNCE,DNCE,"*[[Joe Jonas]]
*[[Jack Lawless]]
*[[JinJoo Lee]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,
5Dx4bvCuqjFyztRUYn82C5,Loose Passenger Seat,,,,,,,,,,
77kULmXAQ6vWer7IIHdGzI,Jordan Davis,,,,,,,,,,
2ySHS7UojGu20XfUPaBlyu,Devin Dawson,Devin Dawson,,False,Devin Dawson Durrett,"[[Orangevale, California]], U.S.",{{birth date and age|1989|01|30}},,,,1989
2lRH2dgU5Kk4Bc5phmII4T,LANCO,,,False,,,,,,,
5ud6nar1BtDSu4oirERqxu,Outkast Tribute Band,,,,,,,,,,
5tKXB9uuebKE34yowVaU3C,Iyaz,Iyaz,,False,Keidran Jones,"[[Tortola]], [[British Virgin Islands]]",{{birth date and age|df|=|yes|1987|04|15}},,,,1987
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Black Eyed Peas,"* [[will.i.am]]
* [[apl.de.ap]]
* [[Taboo (rapper)|Taboo]]
* J. Rey Soul",True,,"[[Los Angeles]], California, U.S.",,,,,
5nCi3BB41mBaMH9gfr6Su0,fun.,Fun,"* [[Nate Ruess]]
* [[Jack Antonoff]]
* [[Andrew Dost]]",True,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,,
0TqIPD4IS1w4e30R38B3vj,Rupert Holmes,Rupert Holmes,,False,David Goldstein,"[[Nanuet, New York]], U.S.",{{birth date and age|1947|2|24}},,,,1947
3gdbcIdNypBsYNu3iiCjtN,The B-52's,The B-52s,"* [[Kate Pierson]]
* [[Fred Schneider]] 
* [[Keith Strickland]]
* [[Cindy Wilson]]
* [[Tracy Wormworth]]
* [[Sterling Campbell]]
* [[Greg Suran]]
* [[Ken Maiuri]]",True,,"[[Athens, Georgia]], U.S.",,,,,
2TzHIUhVpeeDxyJPpQfnV3,Katrina & The Waves,Katrina and the Waves,,False,,"[[Cambridge]], [[Cambridgeshire]], England",,,,,
2Q8zdTu3R52vphvlTVB7Qb,The Karaoke Studio,,,,,,,,,,
0rvjqX7ttXeg3mTy8Xscbt,Journey,,,,,,,,,,
2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,Smash Mouth,"* [[Paul De Lisle]]
* Michael Klooster
* [[Randy Cooke]]
* [[Sean Hurwitz]]
* Zach Goode",True,,"[[San Jose, California]], U.S.",,,,,
79b59KVvB1LyYDjgpsuN5H,Le Meilleur des Tubes en Karaoke,,,,,,,,,,
4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Lynyrd Skynyrd,{{unbulleted list|[[Gary Rossington]]|[[Rickey Medlocke]]|[[Johnny Van Zant]]|[[Michael Cartellone]]|[[Mark Matejka]]|[[Peter Keys]]|Keith Christopher}},True,,"[[Jacksonville, Florida]], U.S.",,,,,
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Bon Jovi,"* [[Jon Bon Jovi]]
* [[David Bryan]]
* [[Tico Torres]]
* [[Phil X]]
* [[Hugh McDonald (American musician)|Hugh McDonald]]",True,,"[[Sayreville, New Jersey]], U.S.",,,,,
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Creedence Clearwater Revival,,False,,"[[El Cerrito, California]], U.S.",,,,,
4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire","Earth, Wind & Fire","* [[Philip Bailey]]
* [[Verdine White]]
* [[Ralph Johnson (musician)|Ralph Johnson]]
* B. David Whitworth
* Philip Bailey Jr.
* Myron McKinley
* [[John Paris]]
* Morris O'Connor
* Serg Dimitrijevic
* [[Earth, Wind & Fire Horns]]",True,,"[[Chicago|Chicago, Illinois]], U.S.",,,,,
0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,Rascal Flatts,,False,,"[[Columbus, Ohio]], U.S.",,,,,
6yJCxee7QumYr820xdIsjo,Zac Brown Band,Zac Brown Band,"* [[Zac Brown]]
* [[Coy Bowles]]
* [[Clay Cook]]
* [[Daniel de los Reyes]]
* Matt Mangano
* Jimmy De Martini
* [[Chris Fryar]]
* [[John Driskell Hopkins]]",True,,"[[Atlanta, Georgia]], U.S.",,,,,
2jzc5TC5TVFLXQlBNiIUzE,a-ha,A-ha,"* [[Magne Furuholmen]]
* [[Morten Harket]]
* [[Paul Waaktaar-Savoy]]",True,,"[[Oslo]], Norway",,,,,
6rJqqRce0Kvo2dJUXoHleC,Alabama,Alabama,,False,,,,,,,
6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,Walk the Moon,"* Nicholas Petricca
* Sean Waugaman
* Eli Maiman",True,,"[[Cincinnati]], [[Ohio]], U.S.",,,,,
2iE18Oxc8YSumAU232n4rW,The Jackson 5,The Jacksons,{{unbulleted list|[[Jackie Jackson]]|[[Tito Jackson]]|[[Jermaine Jackson]]|[[Marlon Jackson]]}},True,,"[[Gary, Indiana]], U.S.",,,,,
0ojcq9LJQWMawQdFDw3M0L,Donnie Trumpet & The Social Experiment,,,,,,,,,,
3oDbviiivRWhXwIE8hxkVV,The Beach Boys,The Beach Boys,"* [[Brian Wilson]] 
* [[Mike Love]]
* [[Al Jardine]] 
* [[Bruce Johnston]]",True,,"[[Hawthorne, California]], U.S.",,,,,
3XnO697XIus1M0cMuxZjos,The Oak Ridge Boys,The Oak Ridge Boys,"*[[Joe Bonsall]]
*[[Duane Allen]]
*[[William Lee Golden]] 
*[[Richard Sterban]]",True,,"[[Oak Ridge, Tennessee]], U.S.",,,,,
4DBi4EYXgiqbkxvWUXUzMi,Old Crow Medicine Show,Old Crow Medicine Show,Mike Harris <br /> Morgan Jahnig<br /> Jerry Pentecost<br /> Ketch Secor<br /> Mason Via<br /> Cory Younts,True,,"[[Harrisonburg, Virginia]]",,,,,
5NGO30tJxFlKixkPSgXcFE,The Police,The Police,,False,,"[[London]], England",,,,,
53QzNeFpzAaXYnrDBbDrIp,The Isley Brothers,The Isley Brothers,"*[[Ronald Isley]]
*[[Ernie Isley]]",True,,"[[Lincoln Heights, Ohio|Lincoln Heights]], [[Ohio]], U.S.",,,,,
75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,The Band Perry,"* Kimberly Perry
* Neil Perry
* Reid Perry",True,,"[[Greeneville, Tennessee]], U.S.",,,,,
2M3vnW1p5w4uPRkLYTbvdB,Rusted Root,Rusted Root,Michael Glabicki<br />Patrick Norman<br />Liz Berlin<br />Abbey Hoffman,True,,"[[Pittsburgh, Pennsylvania]], U.S.",,,,,
2l35CQqtYRh3d8ZIiBep4v,MKTO,,"* [[Malcolm David Kelley|Malcolm Kelley]]
* [[Tony Oller]]",True,,"[[Los Angeles, California]], U.S.",,,,,
2NhdGz9EDv2FeUw6udu2g1,The Wanted,The Wanted,"* [[Max George]]
* [[Siva Kaneswaran]]
* [[Jay McGuiness]]
* [[Nathan Sykes]]",True,,United Kingdom,,,,,
3wWtfT7S2uVJJ3hGZlOLkZ,Judah & the Lion,Judah & the Lion,"* Judah Akers
* Brian Macdonald",True,,"[[Nashville, Tennessee]], U.S.",,,,,
3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,Snow Patrol,"* [[Gary Lightbody]]
* [[Jonny Quinn]]
* [[Nathan Connolly]]
* [[Paul Wilson (musician)|Paul Wilson]]
* [[Johnny McDaid]]",True,,"{{Nowrap|[[Dundee, Scotland|Dundee]], Scotland}}",,,,,
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,The Fray,"* [[Joe King (guitarist)|Joe King]]
* Dave Welsh
* Ben Wysocki",True,,"[[Denver, Colorado]], U.S.",,,,,
1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,Plain White T's,"* Tom Higgenson
* Tim Lopez
* Mike Retondo
* De'Mar Hamilton",True,,"[[Lombard, Illinois]], U.S.",,,,,
4gwpcMTbLWtBUlOijbVpuu,Capital Cities,,,,,,,,,,
4GzIiGnHYrOnq2LUiD6zdo,Jive Bunny and the Mastermixers,Jive Bunny and the Mastermixers,,False,,"[[Rotherham]], [[South Yorkshire]], England",,,,,
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,OneRepublic,"* [[Ryan Tedder]]
* [[Zach Filkins]]
* [[Drew Brown (musician)|Drew Brown]]
* [[Brent Kutzle]]
* [[Eddie Fisher (drummer)|Eddie Fisher]]
* Brian Willett",True,,"[[Colorado Springs, Colorado]], U.S.",,,,,
