artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
27eEve8Mu7Zv8DGDIz4peE,Hugo Helmig,Hugo Helmig,,False,,"[[Aarhus]], [[Denmark]]",{{birth date and age|1998|07|24|df|=|y}},,,,1998.0,Denmark
65oocmSeB6z75kHwrZo1le,Mitch James,,,False,Mitchell Digby McCallum James,"[[Auckland]], New Zealand",{{Birth date and age|df|=|yes|1995|6|26}},,,,1995.0,New Zealand
5BVCx8PM4yCayPORiTmmgA,James Butler,,,,,,,,,,,N/A
7hssUdpvtY5oiARaUDgFZ3,Ina Wroldsen,Ina Wroldsen,,False,Ina Christine Wroldsen,"[[Sandefjord]], Norway",{{Birth date and age|1984|5|29|df|=|yes}},,,,1984.0,Norway
3risOBDAx6GGVaCcBuhswz,Jasmine Sokko,Jasmine Sokko,,False,Jasmine Wong Chu Qing,Singapore,{{birth date and age|df|=|y|1995|11|8}},,,,1995.0,Singapore
1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,Niall Horan,,False,Niall James Horan,"[[Mullingar]], [[County Westmeath|Westmeath]], Ireland",{{Birth date and age|df|=|yes|1993|9|13}},,,,1993.0,Ireland
3pVuaUisHmRfVy53qWwmql,Daniel Schulz,Daniel Schulz,,False,,"[[Berlin]], [[Germany]]",{{Birth date and age|df|=|yes|1986|2|21}},,,,1986.0,Germany
6BO6yixI2DcFTyErSNYfLx,Future Animals,Future Animals,[[Stefan Forrest]],True,,"[[Copenhagen]], Denmark",,,,,,Denmark
6fOMl44jA4Sp5b9PpYCkzz,NF,,,,,,,,,,,N/A
67yAugjLfhiorOyOa5Z77O,"Stevan Pasero & Michael Becker (featuring Christopher Bock, Brian Withycombe, Kai Eckhardt, Joel Harrison, Jean-Claude Bensimon, Dave Peterson, Viviana Guzman, Russell Bond)",,,,,,,,,,,N/A
5IcGbIAgdns0R5EJKHMjCQ,LOCASH,LoCash,{{hlist|Preston Brust|Chris Lucas}},True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
418lxCSMAft1tyFjd22xp0,Chris Jackson,,,,,,,,,,,N/A
10I1X1Vygp2J6R4jP5gF10,Chris Bandi,,,,,,,,,,,N/A
4TshyQDihSYXSWqvclXl3I,Parmalee,Parmalee,Barry Knox<br />Josh McSwain<br />Matt Thomas<br />Scott Thomas,True,,"[[Parmele, North Carolina]], U.S.",,,,,,United States
0GAapPTQR8KFJxrNZOKksy,Ryan Kinder,,,,,,,,,,,N/A
7lDVEkjIURPMyUYwoQRrpw,Ryan Hurd,Ryan Hurd,,False,Ryan James Hurd,"[[Kalamazoo, Michigan]], U.S.",{{birth date and age|1986|11|2}},,,,1986.0,United States
0EmeFodog0BfCgMzAIvKQp,Shakira,Shakira,,False,Shakira Isabel Mebarak Ripoll,"[[Barranquilla]], Colombia",{{Birth date and age|df|=|yes|1977|2|2}},,,,1977.0,Colombia
5nwjcZ87CGNRiO98nFKdOD,Taron Egerton,Taron Egerton,,False,,"[[Birkenhead]], [[Merseyside]], England",{{birth date and age|1989|11|10|df|=|y}},,,,1989.0,United Kingdom
1KCSPY1glIKqW2TotWuXOR,Pink_(singer),P!nk,,False,Alecia Beth Moore,"[[Doylestown Township, Bucks County, Pennsylvania|Doylestown, Pennsylvania]], U.S.",{{Birth date and age|1979|9|8}},,,,1979.0,United States
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Fall Out Boy,"* [[Patrick Stump]]
* [[Joe Trohman]]
* [[Pete Wentz]]
* [[Andy Hurley]]",True,,"[[Wilmette, Illinois]], U.S.",,,,,,United States
69Mj3u4FTUrpyeGNSIaU6F,The J. Geils Band,The J. Geils Band,,False,,"[[Worcester, Massachusetts]], U.S.",,,,,,United States
64fJiKnU2RfnndB8xP3gLi,Levi Hummon,,,,,,,,,,,N/A
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Camila Cabello,,False,Karla Camila Cabello Estrabao,"[[Cojímar]], [[Havana]], Cuba",{{Birth date and age|1997|3|3}},,,,1997.0,Cuba
1bqxdqvUtPWZri43cKHac8,MAX,,,,,,,,,,,N/A
5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,5 Seconds of Summer,"* [[Luke Hemmings]]
* [[Calum Hood]]
* [[Ashton Irwin]]
* [[Michael Clifford (musician)|Michael Clifford]]",True,,"[[Sydney]], [[New South Wales]], Australia",,,,,,Australia
7cTaYwNT1P49mASgKULKab,MOONZz,,,,,,,,,,,N/A
3xDrgQF8uSdddHjnKHv001,Captain Khalid Beats,,,,,,,,,,,N/A
19xz1vcuKNjniGEftTOSSH,The Weather Girls,The Weather Girls,"*Dynelle Rhodes
*Dorrey Lin Lyles
*Joan Faulkner",True,,"[[San Francisco]], California, U.S.",,,,,,United States
7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,Jonas Brothers,"{{plainlist|
* [[Kevin Jonas]]
* [[Joe Jonas]]
* [[Nick Jonas]]}}",True,,"[[Wyckoff, New Jersey]], U.S.",,,,,,United States
5ND0mGcL9SKSjWIjPd0xIb,Bowling For Soup,Bowling for Soup,"* [[Jaret Reddick]]
* Chris Burney
* Gary Wiseman
* Rob Felicetti",True,,"[[Wichita Falls, Texas]] U.S.",,,,,,N/A
0lwRI7lvmlRY5DiA5Xa6wQ,Lipps Inc.,Lipps Inc.,,False,,"[[Minneapolis, Minnesota|Minneapolis, Minnesota, United States]]",,,,,,United States
3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,Nappy Roots,Skinny DeVille<br />B. Stille<br />Ron Clutch <br />Fish Scales,True,,"[[Bowling Green, Kentucky]], U.S.",,,,,,United States
7m60UAnbgFFNuJbmS6OxTk,Sister Hazel,Sister Hazel,Ken Block<br/>Jett Beres<br/>Andrew Copeland<br/>Ryan Newell<br/>Mark Trojanowski,True,,"[[Gainesville, Florida|Gainesville]], Florida, US",,,,,,United States
2utNxkLhreF1oIfO8kQT3q,Manfred Mann's Earth Band,Manfred Mann's Earth Band,{{Unbulleted list|[[Manfred Mann (musician)|Manfred Mann]]|[[Mick Rogers (musician)|Mick Rogers]]|[[Steve Kinch]]|John Lingwood|[[Robert Hart (musician)|Robert Hart]]}},True,,"[[London]], England, United Kingdom",,,,,,United Kingdom
7giUHu5pv6YTZgSkxxCcgh,Edward Sharpe & The Magnetic Zeros,Edward Sharpe and the Magnetic Zeros,[[Alex Ebert]]<br />Nicolo Aglietti<br />Stewart Cole<br />Josh Collazo<br />[[Orpheo McCord]]<br />Christian Letts<br />Seth Ford-Young<br />[[Mark Noseworthy]]<br />Crash Richard<br />Mitchell Yoshida,True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
0oBEeN6BCxEgMogzThqrPf,Big & Rich,Big & Rich,{{hlist|[[Big Kenny]]|[[John Rich]]}},True,,"[[Nashville, Tennessee]], United States",,,,,,United States
0TImkz4nPqjegtVSMZnMRq,TLC,,,,,,,,,,,N/A
5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,Backstreet Boys,"* [[AJ McLean]]
* [[Howie Dorough]]
* [[Nick Carter (singer)|Nick Carter]]
* [[Kevin Richardson (musician)|Kevin Richardson]]
* [[Brian Littrell]]",True,,"[[Orlando, Florida]], U.S.",,,,,,United States
24rdFK4ZFQ9krxUCvfgEJX,Running Songs Workout Music Trainer,,,,,,,,,,,N/A
3V2twUpKOHrTGWZtdf2Tal,Joan Jett Tribute Band,,,,,,,,,,,N/A
76PJKS3IQsf4sSayx2taE0,The Hit Crew,,,,,,,,,,,N/A
2ZBy1JDE8lPAzH4uYSZwY0,Hannah Montana Karaoke,,,,,,,,,,,N/A
4t2gJOb4gKD15M1JBgyc4W,U.K. Mix Masters,,,,,,,,,,,N/A
1mG23iQeR29Ojhq89D5gbh,DJ Jazzy Jeff & The Fresh Prince,DJ Jazzy Jeff & the Fresh Prince,,False,,"[[West Philadelphia]], [[Pennsylvania]], U.S.",,,,,,United States
5DK8eK7fjvRsziXzyr3sFA,Moon Taxi,Moon Taxi,Trevor Terndrup<br>Spencer Thomson<br>Tommy Putnam<br>Wes Bailey<br>Tyler Ritter,True,,"[[Vestavia Hills, Alabama]], United States",,,,,,United States
414PvoXKBdnhHqOcCa5zxe,Train_(band),Train,"* [[Pat Monahan]]
* Hector Maldonado
* Jerry Becker
* Nikita Houston
* Sakai Smith
* Matt Musty
* Taylor Locke",True,,"[[San Francisco]], [[California]], U.S.",,,,,,United States
6s22t5Y3prQHyaHWUN1R1C,AJR,,,,,,,,,,,N/A
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Imagine Dragons,"* [[Dan Reynolds]]
* [[Wayne Sermon]]
* [[Ben McKee]]
* [[Daniel Platzman]]",True,,"[[Las Vegas|Las Vegas, Nevada]], U.S.",,,,,,United States
4AapPt7H6bGH4i7chTulpI,Ben Rector,Ben Rector,,False,Benjamin Evans Rector,"[[Tulsa, Oklahoma|Tulsa]], [[Oklahoma]], U.S.",{{birth date and age|1986|11|6}},,,,1986.0,United States
0kkxsdcaWmWU2yWAqclDh4,Rixton,Push Baby,"* [[Jake Roche]]
* Charley Bagnall",True,,"[[Manchester]], England",,,,,,United Kingdom
2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles,,False,,"[[Liverpool]], England",,,,,,United Kingdom
26bcq2nyj5GB7uRr558iQg,Survivor,,,,,,,,,,,N/A
7yPFm21ZPIpKhlZlIovYFW,AC/DC,AC/DC,"* [[Angus Young]]
* [[Phil Rudd]]
* [[Cliff Williams]]
* [[Brian Johnson]]
* [[Stevie Young]]",True,,"[[Sydney]], [[New South Wales]], Australia",,,,,,Australia
5kOyXCZtiotPtg8LZSIEEt,Guns'n'Roses Tribute Band,,,,,,,,,,,N/A
0H7XMkYygCyZGg8o1uqoZv,Brandon Lay,,,,,,,,,,,N/A
22Zqu1yyebVnbve8FxbJ2g,Rednex,Rednex,"* Ace Ratclaw (Tor Penten)
* Spades (Jan Blumentrath)
* Pervis The Palergator (Christian Nakanishi)
* Zoe Duskin (Nika Karch)
* Dagger (Anders Sandberg) 
* Jiggie McClagganahan (Yana Görisch)
* Moe Lester the Limp * Cash (Uwe Grunert)
* Boneduster Crock (Björn Scheffler)
* Rufus Jones
* Mup
* Misty Mae (Cecilia Karlsson)",True,,[[Sweden]],,,,,,Sweden
03566phOA8ApY5ScFcwxLR,Kings of the River,,,,,,,,,,,N/A
2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",Hank Williams Jr.,,False,Randall Hank Williams,"[[Shreveport, Louisiana]], U.S.",{{birth date and age|1949|5|26}},,,,1949.0,United States
12d4iIvTOk7JkI6ecvc3ca,The Charlie Daniels Band,Charlie Daniels,,False,Charles Edward Daniels,"[[Wilmington, North Carolina]], U.S.",{{birth date|1936|10|28}},,,,1936.0,United States
3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,Montgomery Gentry,{{ubl|Eddie Montgomery}},True,,"[[Summit, Kentucky]], U.S.",,,,,,United States
6gM87haEMrst4Eqdobf98c,The Osborne Brothers,Osborne Brothers,,False,,"[[Hyden, Kentucky]], U.S.",,,,,,United States
7y70dch6JuuuNnwlsOQvwW,Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,Bob Carpenter<br>Jimmie Fadden<br>Jaime Hanna<br>[[Jeff Hanna]]<br>Ross Holmes<br>[[Jim Photoglo]],True,,"[[Long Beach, California]], United States",,,,,,United States
3jOstUTkEu2JkjvRdBA5Gu,Weezer,Weezer,"* [[Rivers Cuomo]]
* [[Patrick Wilson (musician)|Patrick Wilson]]
* [[Brian Bell]]
* [[Scott Shriner]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
57xdnSVt4ahJCIXYLieQ25,The Troggs,The Troggs,{{unbulleted list|'''Chris Britton'''|Pete Lucas|Chris Allen|John W Doyle|Darren Bond}},True,,"[[Andover, Hampshire]], England",,,,,,United Kingdom
4ZULQheLrsg2TXuMYSkTzp,The Retro Spectres,,,,,,,,,,,N/A
0LsTFjEB1IIrh7IlTxs1GY,Phantom Planet,Phantom Planet,[[Alex Greenwald]] <br />[[Sam Farrar]] <br />Darren Robinson<br />Jeff Conrad,True,,"[[Los Angeles, California]], U.S.",,,,,,United States
1v4YnufenjE9BLAfP90qvt,Arcade Player,,,,,,,,,,,N/A
4SLfKHcufUqU46DiTAHIsj,Bobby Day,Bobby Day,,False,Robert James Byrd,"[[Fort Worth, Texas]], U.S.",{{Birth date|1930|7|1}},,,,1930.0,United States
1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,Saint Motel,{{unbulleted list|[[A/J Jackson]]|Aaron Sharp|Greg Erwin|Dak Lerdamornpong}},True,,"[[Los Angeles]], [[California]], US",,,,,,United States
0PxzGnCYBpSuaI49OR94cA,Big Wild,Big Wild,,False,Jackson Stell,"[[Worcester, Massachusetts]], United States",{{Birth date and age|1990|8|31}},,,,1990.0,United States
7muzHifhMdnfN1xncRLOqk,Flux Pavilion,Flux Pavilion,,False,,"[[Towcester]], United Kingdom",{{Birth date and age|1989|1|15|df|=|y}},,,,1989.0,United Kingdom
4sTQVOfp9vEMCemLw50sbu,Galantis,Galantis,"* [[Christian Karlsson (record producer)|Bloodshy]]
* [[Style of Eye]]",True,,"[[Stockholm]], Sweden",,,,,,Sweden
1HQGhla3VNj1dBmKTtVT2t,Ookay,Ookay,,False,Abraham Laguna,"[[Chula Vista]], [[California]], U.S.",{{birth date and age|1992|1|10}},,,,1992.0,United States
4j56EQDQu5XnL7R3E9iFJT,Young the Giant,Young the Giant,"* Sameer Gadhia
* Jacob Tilley
* Eric Cannata
* Payam Doostzadeh
* Francois Comtois",True,,"[[Irvine, California]], U.S.",,,,,,United States
4wYk01oPJNfaEssVFL46oQ,Coast Modern,Coast Modern,Luke Atlas<br/>Coleman Trapp,True,,"[[Los Angeles]], California, United States",,,,,,United States
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Avicii,,False,Tim Bergling,"[[Stockholm]], Sweden",{{birth date|1989|9|8|df|=|y}},,,,1989.0,Sweden
5YP1a6Sqx3vINBbkJeYiUL,Canon in D Variations,,,,,,,,,,,N/A
4njdEjTnLfcGImKZu1iSrz,AWOLNATION,Awolnation,"* [[Aaron Bruno]]
* [[Isaac Carpenter (drummer)|Isaac Carpenter]]
* Zach Irons
* Daniel Saslow
* Josh Moreau",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
12H1Dmi64fAmmARrsyVFzy,Trip Lee,Trip Lee,,False,William Lee Barefield III,"[[Dallas]], [[Texas]], U.S.",{{Birth date and age|1987|12|17}},,,,1987.0,United States
6VD4UEUPvtsemqD3mmTqCR,Deorro,Deorro,,False,Erick Orrosquieta,"[[West Covina, California]], U.S.",{{birth date and age|1991|8|30}},,,,1991.0,United States
1TMrnxBwZfmfRxsGzkNIHw,Andy Mineo,Andy Mineo,,False,Andrew Aaron Mineo,"[[Syracuse, New York]]",{{Birth date and age|1988|04|17}},,,,1988.0,N/A
7mgs0ynDem4CRJE53MQyXd,Remedy Tha Future,,,,,,,,,,,N/A
2AXNDqT86nQcoDCRrjFPGI,"Kundalini: Yoga, Meditation, Relaxation",,,,,,,,,,,N/A
24V5UY0nChKpnb1TBPJhCw,Jai Wolf,Jai Wolf,,False,Sajeeb Saha,"[[Long Island, New York]], United States",{{Birth date and age|1991|11|1}},,,,1991.0,United States
67hb7towEyKvt5Z8Bx306c,Empire of the Sun,Empire of the Sun,,False,,,,,,,,N/A
3fn8lZLy7Q61AXCWWPYC4B,Derek Minor,Derek Minor,,False,"Derek Laurence Johnson, Jr.","[[Middle Tennessee]], United States",{{birth date and age|1984|12|16}},,,,1984.0,United States
43tAs3kRWvyu1B7eZOv2pp,Herobust,Herobust,,False,Hayden Jerome Kramer,"[[Atlanta]], [[Georgia, United States|Georgia]], U.S.",{{birth date and age|1987|07|10|df|=|yes}},,,,1987.0,United States
25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,Lukas Graham,"* [[Lukas Forchhammer]]
* Mark Falgren
* Magnus Larsson",True,,"[[Copenhagen]], Denmark",,,,,,Denmark
3CtgjasLNN3Ym8SHm5JuJn,Singer's Edge Karaoke,,,,,,,,,,,N/A
2PSiyldxmJze7xiqbz658m,Spin Doctors,Spin Doctors,[[Chris Barron]]<br/>Aaron Comess<br/>Eric Schenkman,True,,"New York City, New York, U.S.",,,,,,United States
7bXCYbXleEMprSweKHFs9T,HOT 100,,,,,,,,,,,N/A
6deZN1bslXzeGvOLaLMOIF,Nickelback,Nickelback,"{{plainlist|
* [[Chad Kroeger]]
* [[Ryan Peake]]
* Mike Kroeger
* [[Daniel Adair]]}}",True,,"[[Hanna, Alberta]], Canada",,,,,,Canada
08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,Yusuf Islam / Cat Stevens,,False,Steven Demetre Georgiou,"[[London]], England",{{Birth date and age|df|=|yes|1948|7|21}},,,,1948.0,United Kingdom
1pgtr4nhBQjp9oCUBPyYWh,Fountains Of Wayne,Fountains of Wayne,,False,,"[[New York City|New York]], [[New York (state)|New York]], U.S.",,,,,,United States
2AMh8lgEJxWZcRahvJZihs,Troy Sneed,Troy Sneed,,False,Troy Lenard Sneed Jr.,"[[Jacksonville, Florida]]",{{Birth date|1967|12|14|mf|=|y}},,,,1967.0,N/A
0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,Thirty Seconds to Mars,"* [[Jared Leto]]
* [[Shannon Leto]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
2FXC3k01G6Gw61bmprjgqS,Hozier,,,,,,,,,,,N/A
73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,Donald Glover,,False,Donald McKinley Glover Jr.,"[[Edwards Air Force Base, California]], U.S.",{{nowrap|birth date and age|1983|9|25|mf|=|yes}} {{birth date and age|1983|9|25|mf|=|yes}},,,,1983.0,United States
1LZEQNv7sE11VDY3SdxQeN,Bee Gees,Bee Gees,,False,,,,,,,,N/A
7tXN8aCOy3B73hpoazxlNO,Tracii Guns,Tracii Guns,,False,Tracy Richard Irving Ulrich,"[[Los Angeles, California]], U.S.",{{birth date and age|mf|=|yes|1966|1|20}},,,,1966.0,United States
1dfeR4HaWDbWqFHLkxsg1d,Queen,,,,,,,,,,,N/A
2npCqpmptG1U8tJzyRrtcs,The JACK - Tribute to AC/DC,,,,,,,,,,,N/A
3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,Mumford & Sons,"* [[Marcus Mumford]]
* [[Ted Dwane]]
* [[Ben Lovett (British musician)|Ben Lovett]]",True,,"London, United Kingdom",,,,,,United Kingdom
3RwQ26hR2tJtA8F9p2n7jG,The Temptations,The Temptations,[[Otis Williams]]<br />[[Ron Tyson]]<br />[[Terry Weeks]]<br />[[Tony Grant (singer)|Tony Grant]]<br/>Jawan M. Jackson,True,,"[[Detroit]], Michigan, U.S.",,,,,,United States
27vmHVkP7czGG72ZOhopVU,Ayo,,,,,,,,,,,N/A
4AcHt3JxKy59IX7JNNlZn4,Fitz and The Tantrums,Fitz and the Tantrums,"* [[Michael Fitzpatrick (musician)|Michael Fitzpatrick]]
* [[Noelle Scaggs]]
* Joe Karnes
* [[James King (musician)|James King]]
* Jeremy Ruzumna
* [[John Wicks (drummer)|John Wicks]]",True,,"[[Los Angeles]], California, U.S.",,,,,,United States
246dkjvS1zLTtiykXe5h60,Post Malone,Post Malone,,False,Austin Richard Post,"[[Syracuse, New York]], U.S.",{{birth date and age|1995|07|04}},,,,1995.0,United States
1S2Gzxwj0igUWZHeP4DLmJ,Lil Drake Savage,,,,,,,,,,,N/A
7ne9IYTwnv7aOA5KtbwGc4,Mumford & Sons,Mumford & Sons,"* [[Marcus Mumford]]
* [[Ted Dwane]]
* [[Ben Lovett (British musician)|Ben Lovett]]",True,,"London, United Kingdom",,,,,,United Kingdom
3NPpFNZtSTHheNBaWC82rB,X Ambassadors,X Ambassadors,"* Sam Harris
* Casey Harris
* Adam Levin
* Russ Flynn",True,,"[[Ithaca, New York|Ithaca]], [[New York (state)|New York]], United States",,,,,,United States
3B1miwswKDf0BDUNHXWZX5,Future R&B Hitmakers,,,,,,,,,,,N/A
7Js6Lde8thlIHXggv2SCBz,Europe,,,False,,,,,,,,N/A
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,George Thorogood,,False,George Lawrence Thorogood,"[[Wilmington, Delaware]], U.S.",{{Birth date and age|1950|02|24|mf|=|y}},,,,1950.0,United States
3RGLhK1IP9jnYFH4BRFJBS,The Clash,The Clash,,False,,"[[London]], England",,,,,,United Kingdom
6ziJTSPiXQmTs8AdEFLsPC,Creedence Clearwater Revival Experience,,,,,,,,,,,N/A
2cnMpRsOVqtPMfq7YiFE6K,Van Halen,Van Halen,,False,,"[[Pasadena, California]], U.S.",,,,,,United States
7b85ve82Sh36a3UAx74wut,Twisted Sister,Twisted Sister,,False,,"[[Ho-Ho-Kus, New Jersey]], U.S.",,,,,,United States
6PwcexHTG0qJWQQwp05Bpm,Pilot,,,,,,,,,,,N/A
5Pqx4mXYDGIDcg8E5FYjZ8,Carl Douglas,Carl Douglas,,False,Carlton George Douglas,"[[Kingston, Jamaica|Kingston]], [[Colony of Jamaica]]",{{Birth date and age|df|=|yes|1942|5|10}},,,,1942.0,Jamaica
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,The Neighbourhood,"* [[Jesse Rutherford (singer)|Jesse Rutherford]]
* Jeremy Freedman
* Zach Abels
* Mikey Margott
* Brandon Alexander Fried",True,,"[[Newbury Park, California]], U.S.",,,,,,United States
7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,Rae Sremmurd,"* Slim Jxmmi
* [[Swae Lee]]",True,,"[[Tupelo, Mississippi]], U.S.",,,,,,United States
0ECwFtbIWEVNwjlrfc6xoL,Eagles,,,False,,,,,,,,N/A
6twIAGnYuIT1pncMAsXnEm,Commodores,Commodores,"* [[William King (singer)|William King]]
* Walter Orange
* J.D. Nicholas",True,,"[[Tuskegee, Alabama]], U.S.",,,,,,United States
6VxCmtR7S3yz4vnzsJqhSV,Sheppard,,,,,,,,,,,N/A
0MlOPi3zIDMVrfA9R04Fe3,American Authors,American Authors,"* Zac Barnett
* Dave Rublin
* Matt Sanchez",True,,"[[Boston]], Massachusetts, United States",,,,,,United States
4JNfz6aO9ZFz0gp5GY88am,Hey Violet,Hey Violet,"* Rena Lovelis
* Nia Lovelis
* Casey Moreta",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
3CQIn7N5CuRDP8wEI7FiDA,Run–D.M.C.,Run-DMC,,False,,"[[Hollis, Queens]], [[New York City]], [[New York (state)|NY]], U.S.",,,,,,United States
0CW33MZfzHxi0HJqnEVLlq,Gnarls Barkley Tribute,,,,,,,,,,,N/A
08ct2eZF5lUPdJpHwNKWof,Hootie & The Blowfish,Hootie & the Blowfish,"* [[Darius Rucker]]
* [[Mark Bryan]]
* Dean Felber
* Jim Sonefeld",True,,"[[Columbia, South Carolina]], U.S.",,,,,,United States
1N30Nnz6ED3m3LcK1x01nb,Loca Taylor,,,,,,,,,,,N/A
41tl5GGqSpf3nLqT2GkoYA,Swifty,,,,,,,,,,,N/A
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Coldplay,"* [[Chris Martin]]
* [[Jonny Buckland]]
* [[Guy Berryman]]
* [[Will Champion]]
* [[Phil Harvey (manager)|Phil Harvey]] {{efn|name|=|meow13|Coldplay officially recognise Harvey as their fifth member and he is listed as such in their albums' liner notes since ''[[A Rush of Blood to the Head]]''.|ref| name=""ATW""|{{cite web|date=25 July 2008|title=Newsreel: An appeal to Wikipedia enthusiasts|url=http://www.coldplay.com/newsdetail.php?id=80|url-status=dead|archive-url=https://web.archive.org/web/20170809171008/http://www.coldplay.com/newsdetail.php?id=80|archive-date=9 August 2017|access-date=7 May 2016|website=Coldplay Official Website}}|</ref>|ref| name=""BOOKLET""|{{cite web|date=22 November 2019|title=Everyday Life Booklet|url=https://wmiuk-a.akamaihd.net/download/wmiuk/__fp_tech_m/coldplay.com/pdf/booklet.pdf|url-status=live|archive-url=https://web.archive.org/web/20211221230448/https://wmiuk-a.akamaihd.net/download/wmiuk/__fp_tech_m/coldplay.com/pdf/booklet.pdf|archive-date=21 December 2021|access-date=3 January 2022|website=Warner Music Group UK}}|</ref>}}",True,,"[[London]], England",,,,,,United Kingdom
5MouCg6ta7zAxsfMEbc1uh,OMI,,,,,,,,,,,N/A
6dJeKm76NjfXBNTpHmOhfO,Selena Gomez & The Scene,Selena Gomez & the Scene,,False,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
3kyH1MAxWrUAUGnsScyAWp,keshab karmakar,,,,,,,,,,,N/A
1R486Y8DuEKEH01hypvW1B,David Phelps,,,,,,,,,,,N/A
2Ae6nvUhh5FeRfQ986Xk8p,David Potter,,,,,,,,,,,N/A
2AQVIbXzroJV8VBwKdy7Pc,Wilder Adkins,,,,,,,,,,,N/A
4xPxYiZyp9SWFG3MIFkee5,Robbie Seay Band,Robbie Seay Band,Robbie Seay<br />Ryan Owens<br />David Keil,True,,"[[Houston]], [[Texas]], US",,,,,,United States
2Laha7ASrjDCCzgtzcxVeK,Quiz Worx,,,,,,,,,,,N/A
0HowPCaKsP1sJL2T2eMEoe,My Epic,My Epic,"* Aaron Stone
* Jesse Stone
* Jeremiah Austin
* Tanner Morita
* Nate Washburn",True,,"[[Charlotte, North Carolina]], U.S.",,,,,,United States
3e7KVnSiZjsBkReSv0L6db,Citizens,,,False,,,,,,,,N/A
6P9fFbQ875B2bnmdiYwN9A,Kings Kaleidoscope,Kings Kaleidoscope,Chad Gardner<br>Daniel Steele<br>Zach Boyd<br>John McNeill<br>JJ Kim<br>Beserat Tafesse<br>Matthew Warren,True,,"[[Seattle]], Washington",,,,,,N/A
5WeVXS5COv8kOfCkfe5YMW,A New Liturgy,,,,,,,,,,,N/A
0cylxW7HGdK9xMdubw2oYW,The O'Neill Brothers Group,,,,,,,,,,,N/A
1ULK7BJuhRju0pfOvbQtkc,David Bauer,,,,,,,,,,,N/A
5HlAsdRigFvxwPkNn4vSWz,Nonoy Zuniga,Nonoy Zuñiga,,False,Zeno Zuñiga,"[[Manila]], [[Philippines]]",4 May 1954 (age 67),,,,1954.0,Philippines
1LmsXfZSt1nutb8OCvt00G,Petra,Petra <br/> {{script|Nbat|𐢛𐢚𐢓𐢈}},,False,,,,,,,,N/A
1hVGwYOmDTYPGeymjvTmeq,Aaron Keyes,Aaron Keyes,,False,Aaron Robert Keyes,"[[Snellville, Georgia]]",{{Birth date and age|1978|9|8|mf|=|y}},,,,1978.0,Georgia
0HoHU8SXe0g9jJGOfL8rDq,Indelible Grace Music,,,,,,,,,,,N/A
2cw7QQfN0zs6QUUGvhYp56,Galkin Evangelistic Team,,,,,,,,,,,N/A
1lMaDSraU3oiNUsVWJLHdF,Jars Of Clay,Jars of Clay,[[Dan Haseltine]]<br />[[Stephen Mason (musician)|Stephen Mason]]<br />[[Matthew Odmark]]<br />[[Charlie Lowell]],True,,"[[Greenville, Illinois|Greenville]], [[Illinois]], U.S.",,,,,,United States
0I4Bk2s2BUJyykCwtxx8Xx,Keith & Kristyn Getty,Keith & Kristyn Getty,"* Keith Getty, Kristyn Getty (née Lennox)",True,,[[Northern Ireland]],,,,,,United Kingdom
4OnCEh1bwvvTuq9X0kM0iS,Daniel Martin Moore,Daniel Martin Moore,,False,,"[[Cold Spring, Kentucky|Cold Spring]], Kentucky, United States",,,,,,United States
